Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,28.05,28.215,27.93,27.97,1055180.0,0.0,1.0,28.05,28.215,27.93,27.97,1055180.0
2016-06-21,28.05,28.09,27.87,27.95,916303.0,0.0,1.0,28.05,28.09,27.87,27.95,916303.0
2016-06-20,28.12,28.41,28.02,28.13,1017366.0,0.0,1.0,28.12,28.41,28.02,28.13,1017366.0
2016-06-17,27.46,27.881,27.41,27.76,1806311.0,0.0,1.0,27.46,27.881,27.41,27.76,1806311.0
2016-06-16,27.13,27.48,26.925,27.45,897626.0,0.0,1.0,27.13,27.48,26.925,27.45,897626.0
2016-06-15,27.41,27.655,27.22,27.35,1161440.0,0.0,1.0,27.41,27.655,27.22,27.35,1161440.0
2016-06-14,27.69,27.71,27.18,27.3,1903320.0,0.0,1.0,27.69,27.71,27.18,27.3,1903320.0
2016-06-13,28.24,28.66,28.07,28.11,1775622.0,0.0,1.0,28.24,28.66,28.07,28.11,1775622.0
2016-06-10,28.66,28.66,28.2,28.34,1994414.0,0.0,1.0,28.66,28.66,28.2,28.34,1994414.0
2016-06-09,28.96,29.07,28.75,28.94,940759.0,0.0,1.0,28.96,29.07,28.75,28.94,940759.0
2016-06-08,29.96,29.96,28.89,29.13,1684424.0,0.0,1.0,29.96,29.96,28.89,29.13,1684424.0
2016-06-07,28.72,28.99,28.72,28.88,1058246.0,0.0,1.0,28.72,28.99,28.72,28.88,1058246.0
2016-06-06,28.45,28.73,28.38,28.69,1114553.0,0.0,1.0,28.45,28.73,28.38,28.69,1114553.0
2016-06-03,28.65,28.82,28.24,28.41,1301901.0,0.0,1.0,28.65,28.82,28.24,28.41,1301901.0
2016-06-02,28.56,28.83,28.38,28.77,1409545.0,0.0,1.0,28.56,28.83,28.38,28.77,1409545.0
2016-06-01,28.0,28.62,27.82,28.56,2006191.0,0.0,1.0,28.0,28.62,27.82,28.56,2006191.0
2016-05-31,27.77,28.15,27.68,28.09,1334935.0,0.0,1.0,27.77,28.15,27.68,28.09,1334935.0
