Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,22.25,22.3,21.82,21.98,788384.0,0.0,1.0,22.25,22.3,21.82,21.98,788384.0
2016-06-21,22.9,22.9,22.1,22.24,639267.0,0.0,1.0,22.9,22.9,22.1,22.24,639267.0
2016-06-20,22.97,23.29,22.81,22.82,605355.0,0.0,1.0,22.97,23.29,22.81,22.82,605355.0
2016-06-17,22.4,23.05,22.34,22.71,785234.0,0.0,1.0,22.4,23.05,22.34,22.71,785234.0
2016-06-16,22.49,22.56,22.125,22.51,643403.0,0.0,1.0,22.49,22.56,22.125,22.51,643403.0
2016-06-15,22.52,23.03,22.475,22.54,564128.0,0.0,1.0,22.52,23.03,22.475,22.54,564128.0
2016-06-14,22.85,22.98,22.33,22.53,735619.0,0.0,1.0,22.85,22.98,22.33,22.53,735619.0
2016-06-13,23.62,23.62,22.92,23.0,926035.0,0.0,1.0,23.62,23.62,22.92,23.0,926035.0
2016-06-10,24.41,24.41,23.67,23.7,574295.0,0.0,1.0,24.41,24.41,23.67,23.7,574295.0
2016-06-09,25.44,25.6,24.66,24.69,565486.0,0.0,1.0,25.44,25.6,24.66,24.69,565486.0
2016-06-08,25.01,25.79,24.97,25.7,522770.0,0.0,1.0,25.01,25.79,24.97,25.7,522770.0
2016-06-07,24.71,25.17,24.45,24.93,709833.0,0.0,1.0,24.71,25.17,24.45,24.93,709833.0
2016-06-06,25.05,25.22,24.74,24.79,585432.0,0.0,1.0,25.05,25.22,24.74,24.79,585432.0
2016-06-03,24.98,25.24,24.32,25.06,612366.0,0.0,1.0,24.98,25.24,24.32,25.06,612366.0
2016-06-02,25.01,25.135,24.51,24.96,477030.0,0.0,1.0,25.01,25.135,24.51,24.96,477030.0
2016-06-01,24.95,25.18,24.81,25.1,526845.0,0.025,1.0,24.95,25.18,24.81,25.1,526845.0
2016-05-31,25.02,25.38,24.94,25.1,608121.0,0.0,1.0,24.995104477612,25.354746268657,24.915184079602,25.075024875622,608121.0
2016-05-27,24.53,25.07,24.53,25.02,584729.0,0.0,1.0,24.505592039801,25.045054726368,24.505592039801,24.995104477612,584729.0
2016-05-26,24.7,24.94,24.44,24.57,558488.0,0.0,1.0,24.675422885572,24.915184079602,24.41568159204,24.545552238806,558488.0
2016-05-25,24.26,24.67,24.21,24.47,689509.0,0.0,1.0,24.235860696517,24.645452736318,24.185910447761,24.445651741294,689509.0
2016-05-24,24.21,24.39,24.12,24.17,525889.0,0.0,1.0,24.185910447761,24.365731343284,24.096,24.145950248756,525889.0
2016-05-23,23.66,24.12,23.66,23.78,619886.0,0.0,1.0,23.636457711443,24.096,23.636457711443,23.756338308458,619886.0
2016-05-20,23.78,23.88,23.47,23.67,1204189.0,0.0,1.0,23.756338308458,23.85623880597,23.446646766169,23.646447761194,1204189.0
2016-05-19,23.23,24.02,23.131,23.78,481453.0,0.0,1.0,23.206885572139,23.996099502488,23.107984079602,23.756338308458,481453.0
2016-05-18,23.64,23.91,23.34,23.41,486043.0,0.0,1.0,23.61647761194,23.886208955224,23.316776119403,23.386706467662,486043.0
2016-05-17,24.12,24.38,23.72,23.81,430136.0,0.0,1.0,24.096,24.355741293532,23.69639800995,23.786308457711,430136.0
2016-05-16,24.12,24.38,23.9,24.14,424398.0,0.0,1.0,24.096,24.355741293532,23.876218905473,24.115980099502,424398.0
2016-05-13,24.53,24.76,24.04,24.1,325073.0,0.0,1.0,24.505592039801,24.73536318408,24.01607960199,24.076019900498,325073.0
2016-05-12,24.78,24.85,24.53,24.76,412020.0,0.0,1.0,24.755343283582,24.825273631841,24.505592039801,24.73536318408,412020.0
2016-05-11,25.4,25.46,24.51,24.61,505265.0,0.0,1.0,25.374726368159,25.434666666667,24.485611940299,24.585512437811,505265.0
2016-05-10,25.66,25.75,25.4,25.59,272790.0,0.0,1.0,25.634467661692,25.724378109453,25.374726368159,25.564537313433,272790.0
2016-05-09,25.54,25.86,25.39,25.59,384515.0,0.0,1.0,25.514587064677,25.834268656716,25.364736318408,25.564537313433,384515.0
2016-05-06,25.32,25.6,24.99,25.54,340547.0,0.0,1.0,25.294805970149,25.574527363184,24.965134328358,25.514587064677,340547.0
2016-05-05,25.78,25.98,25.19,25.36,483455.0,0.0,1.0,25.754348258706,25.954149253731,25.164935323383,25.334766169154,483455.0
2016-05-04,25.98,26.33,25.53,25.65,536072.0,0.0,1.0,25.954149253731,26.303800995025,25.504597014925,25.62447761194,536072.0
2016-05-03,26.49,26.55,25.78,26.11,646449.0,0.0,1.0,26.463641791045,26.523582089552,25.754348258706,26.084019900498,646449.0
2016-05-02,26.33,26.955,26.06,26.49,1033874.0,0.0,1.0,26.303800995025,26.928179104478,26.034069651741,26.463641791045,1033874.0
2016-04-29,25.25,26.56,24.52,26.21,1495964.0,0.0,1.0,25.224875621891,26.533572139303,24.49560199005,26.18392039801,1495964.0
2016-04-28,26.22,26.385,25.39,25.5,835676.0,0.0,1.0,26.193910447761,26.358746268657,25.364736318408,25.474626865672,835676.0
2016-04-27,26.81,26.99,26.51,26.68,736836.0,0.0,1.0,26.783323383085,26.963144278607,26.483621890547,26.653452736318,736836.0
2016-04-26,26.22,26.88,25.9,26.68,918178.0,0.0,1.0,26.193910447761,26.853253731343,25.874228855721,26.653452736318,918178.0
2016-04-25,26.44,26.44,25.89,25.99,382217.0,0.0,1.0,26.413691542289,26.413691542289,25.86423880597,25.964139303483,382217.0
2016-04-22,26.15,26.89,26.115,26.54,1003494.0,0.0,1.0,26.123980099502,26.863243781095,26.089014925373,26.513592039801,1003494.0
2016-04-21,26.64,26.73,26.17,26.2,323690.0,0.0,1.0,26.613492537313,26.703402985075,26.143960199005,26.173930348259,323690.0
2016-04-20,26.62,26.75,26.17,26.54,533387.0,0.0,1.0,26.593512437811,26.723383084577,26.143960199005,26.513592039801,533387.0
2016-04-19,27.13,27.13,26.56,26.64,356586.0,0.0,1.0,27.103004975124,27.103004975124,26.533572139303,26.613492537313,356586.0
2016-04-18,27.03,27.16,26.82,26.94,294626.0,0.0,1.0,27.003104477612,27.132975124378,26.793313432836,26.913194029851,294626.0
2016-04-15,26.91,27.19,26.78,27.07,522725.0,0.0,1.0,26.883223880597,27.162945273632,26.753353233831,27.043064676617,522725.0
2016-04-14,27.43,27.58,26.95,26.98,441452.0,0.0,1.0,27.402706467662,27.55255721393,26.923184079602,26.953154228856,441452.0
2016-04-13,26.95,27.72,26.9,27.465,1098319.0,0.0,1.0,26.923184079602,27.692417910448,26.873233830846,27.437671641791,1098319.0
2016-04-12,26.08,26.53,25.97,26.13,578687.0,0.0,1.0,26.054049751244,26.50360199005,25.94415920398,26.104,578687.0
2016-04-11,26.38,26.79,25.93,26.08,505660.0,0.0,1.0,26.353751243781,26.763343283582,25.904199004975,26.054049751244,505660.0
2016-04-08,26.07,26.45,25.83,26.34,576812.0,0.0,1.0,26.044059701493,26.42368159204,25.804298507463,26.313791044776,576812.0
2016-04-07,25.83,26.3,25.755,25.82,788901.0,0.0,1.0,25.804298507463,26.273830845771,25.729373134328,25.794308457711,788901.0
2016-04-06,25.46,26.22,25.46,25.94,699745.0,0.0,1.0,25.434666666667,26.193910447761,25.434666666667,25.914189054726,699745.0
2016-04-05,26.09,26.09,25.34,25.38,925547.0,0.0,1.0,26.064039800995,26.064039800995,25.314786069652,25.354746268657,925547.0
2016-04-04,25.29,26.05,25.03,26.0,974637.0,0.0,1.0,25.264835820896,26.02407960199,25.005094527363,25.974129353234,974637.0
2016-04-01,24.88,25.38,24.63,25.35,438975.0,0.0,1.0,24.855243781095,25.354746268657,24.605492537313,25.324776119403,438975.0
2016-03-31,25.02,25.25,24.8,25.1,385930.0,0.0,1.0,24.995104477612,25.224875621891,24.775323383085,25.075024875622,385930.0
2016-03-30,24.51,25.229,24.51,25.05,537298.0,0.0,1.0,24.485611940299,25.203896517413,24.485611940299,25.025074626866,537298.0
2016-03-29,24.5,24.5,23.85,24.35,479310.0,0.0,1.0,24.475621890547,24.475621890547,23.826268656716,24.325771144279,479310.0
2016-03-28,23.9,24.63,23.83,24.42,379101.0,0.0,1.0,23.876218905473,24.605492537313,23.806288557214,24.395701492537,379101.0
2016-03-24,23.76,23.88,23.37,23.87,254538.0,0.0,1.0,23.736358208955,23.85623880597,23.346746268657,23.846248756219,254538.0
2016-03-23,24.28,24.37,23.86,24.01,334647.0,0.0,1.0,24.25584079602,24.345751243781,23.836258706468,23.986109452736,334647.0
2016-03-22,24.46,24.62,24.2,24.34,340624.0,0.0,1.0,24.435661691542,24.595502487562,24.17592039801,24.315781094527,340624.0
2016-03-21,24.29,24.8,24.09,24.62,441234.0,0.0,1.0,24.265830845771,24.775323383085,24.066029850746,24.595502487562,441234.0
2016-03-18,23.83,24.64,23.65,24.32,1427998.0,0.0,1.0,23.806288557214,24.615482587065,23.626467661692,24.295800995025,1427998.0
2016-03-17,23.73,23.91,23.33,23.84,482946.0,0.0,1.0,23.706388059701,23.886208955224,23.306786069652,23.816278606965,482946.0
2016-03-16,23.22,23.74,23.15,23.74,287578.0,0.0,1.0,23.196895522388,23.716378109453,23.126965174129,23.716378109453,287578.0
2016-03-15,23.67,23.9,23.02,23.37,355949.0,0.0,1.0,23.646447761194,23.876218905473,22.997094527363,23.346746268657,355949.0
2016-03-14,24.31,24.44,23.49,23.78,483320.0,0.0,1.0,24.285810945274,24.41568159204,23.466626865672,23.756338308458,483320.0
2016-03-11,23.78,24.46,23.4,24.44,452009.0,0.025,1.0,23.756338308458,24.435661691542,23.37671641791,24.41568159204,452009.0
2016-03-09,23.96,24.49,23.66,24.07,549929.0,0.0,1.0,23.911699609453,24.440631195138,23.612304372273,24.021477863086,549929.0
2016-03-08,24.55,24.55,23.23,23.76,814489.0,0.0,1.0,24.500510242574,24.500510242574,23.183171198982,23.712102784666,814489.0
2016-03-07,23.39,24.67,23.355,24.66,591807.0,0.0,1.0,23.342848658811,24.620268337446,23.307919214473,24.610288496207,591807.0
2016-03-04,23.34,24.22,23.29,23.47,637525.0,0.0,1.0,23.292949452614,24.171175481676,23.243050246418,23.422687388726,637525.0
2016-03-03,22.93,23.51,22.79,23.46,450853.0,0.0,1.0,22.883775961801,23.462606753683,22.744058184451,23.412707547486,450853.0
2016-03-02,23.35,23.4,22.69,22.98,640208.0,0.0,1.0,23.302929293854,23.35282850005,22.644259772057,22.933675167998,640208.0
2016-03-01,23.13,23.73,22.89,23.38,593977.0,0.0,1.0,23.083372786588,23.682163260948,22.843856596844,23.332868817572,593977.0
2016-02-29,22.67,23.51,22.55,22.99,888999.0,0.0,1.0,22.624300089579,23.462606753683,22.504541994707,22.943655009237,888999.0
2016-02-26,22.89,22.988,22.455,22.64,439093.0,0.0,1.0,22.843856596844,22.94165904099,22.409733502933,22.594360565861,439093.0
2016-02-25,22.18,22.82,21.95,22.81,516479.0,0.0,1.0,22.135287868851,22.773997708169,21.905751520346,22.764017866929,516479.0
2016-02-24,21.79,22.27,21.5,22.18,750046.0,0.0,1.0,21.746074060517,22.225106440005,21.456658664576,22.135287868851,750046.0
2016-02-23,22.03,22.18,21.65,21.95,993273.0,0.0,1.0,21.985590250261,22.135287868851,21.606356283166,21.905751520346,993273.0
2016-02-22,22.26,22.59,21.84,22.05,935661.0,0.0,1.0,22.215126598766,22.544461359664,21.795973266714,22.00554993274,935661.0
2016-02-19,21.62,22.09,21.39,22.03,1124170.0,0.0,1.0,21.576416759448,22.045469297697,21.346880410943,21.985590250261,1124170.0
2016-02-18,23.04,23.64,20.26,21.96,3059743.0,0.0,1.0,22.993554215434,23.592344689794,20.219158350898,21.915731361586,3059743.0
2016-02-17,22.76,23.94,22.69,23.44,1543856.0,0.0,1.0,22.714118660733,23.891739926975,22.644259772057,23.392747865008,1543856.0
2016-02-16,22.42,22.72,21.8,22.5,1075515.0,0.0,1.0,22.374804058595,22.674199295775,21.756053901756,22.45464278851,1075515.0
2016-02-12,21.76,22.27,21.62,22.08,498500.0,0.0,1.0,21.716134536799,22.225106440005,21.576416759448,22.035489456458,498500.0
2016-02-11,21.3,21.81,20.66,21.67,875686.0,0.0,1.0,21.257061839789,21.766033742996,20.618352000472,21.626315965645,875686.0
2016-02-10,21.12,22.23,21.08,21.71,845881.0,0.0,1.0,21.077424697481,22.185187075048,21.037505332524,21.666235330602,845881.0
2016-02-09,21.02,21.47,20.64,20.96,669368.0,0.0,1.0,20.977626285088,21.426719140858,20.598392317993,20.917747237652,669368.0
2016-02-08,20.87,21.42,20.39,21.34,677699.0,0.0,1.0,20.827928666498,21.376819934661,20.34889628701,21.296981204747,677699.0
2016-02-05,21.42,21.7,20.92,21.06,1027399.0,0.0,1.0,21.376819934661,21.656255489363,20.877827872695,21.017545650045,1027399.0
2016-02-04,21.46,22.0075,21.3601,21.46,1068978.0,0.0,1.0,21.416739299619,21.963135607473,21.317040685638,21.416739299619,1068978.0
2016-02-03,21.5,21.82,20.87,21.49,911152.0,0.0,1.0,21.456658664576,21.776013584235,20.827928666498,21.446678823337,911152.0
2016-02-02,21.93,22.26,20.88,21.2,1622255.0,0.0,1.0,21.885791837868,22.215126598766,20.837908507737,21.157263427396,1622255.0
2016-02-01,22.83,23.0,22.35,22.65,1459622.0,0.0,1.0,22.783977549408,22.953634850477,22.30494516992,22.6043404071,1459622.0
2016-01-29,22.25,23.12,22.04,22.88,835480.0,0.0,1.0,22.205146757526,23.073392945349,21.9955700915,22.833876755605,835480.0
2016-01-28,23.03,23.27,21.84,22.06,1005244.0,0.0,1.0,22.983574374195,23.223090563939,21.795973266714,22.015529773979,1005244.0
2016-01-27,22.97,23.38,22.6,22.83,568485.0,0.0,1.0,22.923695326759,23.332868817572,22.554441200903,22.783977549408,568485.0
