Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,6.65,6.77,6.53,6.54,957056.0,0.0,1.0,6.65,6.77,6.53,6.54,957056.0
2016-06-21,6.38,6.61,6.235,6.6,1376823.0,0.0,1.0,6.38,6.61,6.235,6.6,1376823.0
2016-06-20,6.48,6.6,6.33,6.35,1207813.0,0.0,1.0,6.48,6.6,6.33,6.35,1207813.0
2016-06-17,6.56,6.85,6.32,6.39,2870151.0,0.0,1.0,6.56,6.85,6.32,6.39,2870151.0
2016-06-16,6.51,6.7,6.21,6.58,2171121.0,0.0,1.0,6.51,6.7,6.21,6.58,2171121.0
2016-06-15,6.55,6.87,6.4,6.64,1850243.0,0.0,1.0,6.55,6.87,6.4,6.64,1850243.0
2016-06-14,6.85,6.91,6.355,6.57,2585539.0,0.0,1.0,6.85,6.91,6.355,6.57,2585539.0
2016-06-13,7.34,7.34,6.87,6.88,1840392.0,0.0,1.0,7.34,7.34,6.87,6.88,1840392.0
2016-06-10,7.5,7.655,7.3,7.44,1069918.0,0.0,1.0,7.5,7.655,7.3,7.44,1069918.0
2016-06-09,7.78,7.79,7.48,7.51,1442640.0,0.0,1.0,7.78,7.79,7.48,7.51,1442640.0
2016-06-08,7.99,8.18,7.81,7.84,1019156.0,0.0,1.0,7.99,8.18,7.81,7.84,1019156.0
2016-06-07,7.9,8.02,7.865,7.91,1245567.0,0.0,1.0,7.9,8.02,7.865,7.91,1245567.0
2016-06-06,7.75,7.93,7.5,7.84,1591165.0,0.0,1.0,7.75,7.93,7.5,7.84,1591165.0
2016-06-03,7.89,8.01,7.61,7.7,1300598.0,0.0,1.0,7.89,8.01,7.61,7.7,1300598.0
2016-06-02,7.88,8.06,7.81,7.88,1162391.0,0.0,1.0,7.88,8.06,7.81,7.88,1162391.0
2016-06-01,7.52,8.02,7.45,7.99,1639260.0,0.0,1.0,7.52,8.02,7.45,7.99,1639260.0
2016-05-31,7.71,7.76,7.43,7.55,1723265.0,0.0,1.0,7.71,7.76,7.43,7.55,1723265.0
2016-05-27,7.42,7.765,7.25,7.71,1033977.0,0.0,1.0,7.42,7.765,7.25,7.71,1033977.0
2016-05-26,7.59,7.73,7.3,7.39,1155492.0,0.0,1.0,7.59,7.73,7.3,7.39,1155492.0
2016-05-25,7.74,7.8,7.5,7.59,1212462.0,0.0,1.0,7.74,7.8,7.5,7.59,1212462.0
2016-05-24,7.87,7.89,7.57,7.66,1457229.0,0.0,1.0,7.87,7.89,7.57,7.66,1457229.0
2016-05-23,7.93,8.14,7.76,7.76,1096500.0,0.0,1.0,7.93,8.14,7.76,7.76,1096500.0
2016-05-20,7.97,8.09,7.75,8.08,994406.0,0.0,1.0,7.97,8.09,7.75,8.08,994406.0
