Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,61.78,61.78,61.07,61.09,230953.0,0.0,1.0,61.78,61.78,61.07,61.09,230953.0
2016-06-21,61.78,62.16,60.995,61.72,152915.0,0.0,1.0,61.78,62.16,60.995,61.72,152915.0
2016-06-20,61.45,61.99,60.85,61.79,212445.0,0.0,1.0,61.45,61.99,60.85,61.79,212445.0
2016-06-17,61.17,61.17,60.28,61.09,453808.0,0.0,1.0,61.17,61.17,60.28,61.09,453808.0
2016-06-16,60.51,61.16,60.19,61.07,219215.0,0.0,1.0,60.51,61.16,60.19,61.07,219215.0
2016-06-15,61.46,61.46,60.48,60.54,410396.0,0.0,1.0,61.46,61.46,60.48,60.54,410396.0
2016-06-14,60.92,61.41,60.41,61.41,180672.0,0.0,1.0,60.92,61.41,60.41,61.41,180672.0
2016-06-13,60.8,61.1,60.56,60.76,101929.0,0.0,1.0,60.8,61.1,60.56,60.76,101929.0
2016-06-10,60.72,61.3599,60.51,60.81,131797.0,0.0,1.0,60.72,61.3599,60.51,60.81,131797.0
2016-06-09,60.48,61.11,60.23,60.99,160108.0,0.0,1.0,60.48,61.11,60.23,60.99,160108.0
2016-06-08,59.9,60.44,59.7,60.41,130930.0,0.0,1.0,59.9,60.44,59.7,60.41,130930.0
2016-06-07,59.46,59.9,59.46,59.82,166712.0,0.0,1.0,59.46,59.9,59.46,59.82,166712.0
2016-06-06,59.19,59.64,59.09,59.36,175330.0,0.0,1.0,59.19,59.64,59.09,59.36,175330.0
2016-06-03,58.47,59.3,58.07,59.02,216362.0,0.0,1.0,58.47,59.3,58.07,59.02,216362.0
2016-06-02,57.75,58.08,57.32,57.97,232289.0,0.0,1.0,57.75,58.08,57.32,57.97,232289.0
2016-06-01,57.79,58.08,57.63,57.92,144374.0,0.0,1.0,57.79,58.08,57.63,57.92,144374.0
2016-05-31,57.52,57.91,57.11,57.74,520719.0,0.0,1.0,57.52,57.91,57.11,57.74,520719.0
2016-05-27,56.97,57.51,56.95,57.47,202405.0,0.0,1.0,56.97,57.51,56.95,57.47,202405.0
2016-05-26,56.25,57.11,56.25,56.94,213820.0,0.0,1.0,56.25,57.11,56.25,56.94,213820.0
2016-05-25,56.94,56.94,55.58,56.13,260151.0,0.0,1.0,56.94,56.94,55.58,56.13,260151.0
2016-05-24,54.57,55.76,54.57,55.72,252204.0,0.0,1.0,54.57,55.76,54.57,55.72,252204.0
2016-05-23,55.17,55.245,54.48,54.53,177815.0,0.0,1.0,55.17,55.245,54.48,54.53,177815.0
2016-05-20,54.97,55.1,54.52,55.1,168992.0,0.0,1.0,54.97,55.1,54.52,55.1,168992.0
2016-05-19,54.43,54.88,54.03,54.83,169596.0,0.0,1.0,54.43,54.88,54.03,54.83,169596.0
2016-05-18,55.15,55.8,54.5,54.56,323728.0,0.0,1.0,55.15,55.8,54.5,54.56,323728.0
2016-05-17,57.03,57.03,55.11,55.45,261417.0,0.0,1.0,57.03,57.03,55.11,55.45,261417.0
2016-05-16,56.77,57.12,56.5,56.94,287220.0,0.0,1.0,56.77,57.12,56.5,56.94,287220.0
2016-05-13,57.06,57.3,56.7,56.91,190991.0,0.0,1.0,57.06,57.3,56.7,56.91,190991.0
2016-05-12,57.01,57.69,56.41,57.08,189002.0,0.52,1.0,57.01,57.69,56.41,57.08,189002.0
2016-05-11,57.57,57.71,56.92,57.46,301668.0,0.0,1.0,57.050270833333,57.189006944444,56.406138888889,56.941263888889,301668.0
2016-05-10,57.73,57.82,57.22,57.51,217371.0,0.0,1.0,57.208826388889,57.298013888889,56.703430555556,56.9908125,217371.0
2016-05-09,57.02,57.7,56.6,57.51,306673.0,0.0,1.0,56.505236111111,57.179097222222,56.089027777778,56.9908125,306673.0
2016-05-06,57.65,57.69,55.77,56.91,704881.0,0.0,1.0,57.129548611111,57.1691875,55.266520833333,56.396229166667,704881.0
2016-05-05,58.0,58.49,57.4428,57.69,413236.0,0.0,1.0,57.476388888889,57.961965277778,56.924219166667,57.1691875,413236.0
2016-05-04,57.02,58.41,56.9952,58.14,301743.0,0.0,1.0,56.505236111111,57.8826875,56.48066,57.615125,301743.0
2016-05-03,56.74,57.4,55.7927,57.08,353659.0,0.0,1.0,56.227763888889,56.881805555556,55.289015902778,56.564694444444,353659.0
2016-05-02,56.19,57.275,56.1,57.01,274724.0,0.0,1.0,55.682729166667,56.757934027778,55.593541666667,56.495326388889,274724.0
2016-04-29,55.98,56.33,55.4,56.19,174877.0,0.0,1.0,55.474625,55.821465277778,54.899861111111,55.682729166667,174877.0
2016-04-28,55.65,56.4,55.365,56.06,230587.0,0.0,1.0,55.147604166667,55.890833333333,54.865177083333,55.553902777778,230587.0
2016-04-27,55.53,56.21,54.95,55.96,199321.0,0.0,1.0,55.0286875,55.702548611111,54.453923611111,55.454805555556,199321.0
2016-04-26,55.02,55.39,54.75,55.39,197165.0,0.0,1.0,54.523291666667,54.889951388889,54.255729166667,54.889951388889,197165.0
2016-04-25,54.46,54.91,54.25,54.9,248975.0,0.0,1.0,53.968347222222,54.414284722222,53.760243055556,54.404375,248975.0
2016-04-22,54.43,54.945,54.3301,54.67,283449.0,0.0,1.0,53.938618055556,54.44896875,53.839619930556,54.176451388889,283449.0
2016-04-21,55.14,55.15,54.28,54.42,385398.0,0.0,1.0,54.642208333333,54.652118055556,53.789972222222,53.928708333333,385398.0
2016-04-20,56.18,56.46,55.12,55.2,426962.0,0.0,1.0,55.672819444444,55.950291666667,54.622388888889,54.701666666667,426962.0
2016-04-19,56.71,56.8,56.0,56.32,347497.0,0.0,1.0,56.198034722222,56.287222222222,55.494444444444,55.811555555556,347497.0
2016-04-18,56.06,56.61,55.66,56.61,327797.0,0.0,1.0,55.553902777778,56.0989375,55.157513888889,56.0989375,327797.0
2016-04-15,55.42,56.1711,55.36,56.1,284211.0,0.0,1.0,54.919680555556,55.663999791667,54.860222222222,55.593541666667,284211.0
2016-04-14,55.31,55.79,54.96,55.55,420057.0,0.0,1.0,54.810673611111,55.286340277778,54.463833333333,55.048506944444,420057.0
2016-04-13,55.66,55.68,54.89,55.41,229327.0,0.0,1.0,55.157513888889,55.177333333333,54.394465277778,54.909770833333,229327.0
2016-04-12,55.0,55.45,54.88,55.36,296414.0,0.0,1.0,54.503472222222,54.949409722222,54.384555555556,54.860222222222,296414.0
2016-04-11,54.89,55.15,54.64,54.98,420798.0,0.0,1.0,54.394465277778,54.652118055556,54.146722222222,54.483652777778,420798.0
2016-04-08,54.45,54.85,54.0367,54.62,284775.0,0.0,1.0,53.9584375,54.354826388889,53.548868680556,54.126902777778,284775.0
2016-04-07,53.77,54.42,53.52,54.2,431436.0,0.0,1.0,53.284576388889,53.928708333333,53.036833333333,53.710694444444,431436.0
2016-04-06,53.86,54.09,53.47,53.84,394794.0,0.0,1.0,53.373763888889,53.6016875,52.987284722222,53.353944444444,394794.0
2016-04-05,55.87,55.87,53.93,53.93,248091.0,0.0,1.0,55.365618055556,55.365618055556,53.443131944444,53.443131944444,248091.0
2016-04-04,55.91,55.99,55.42,55.88,202076.0,0.0,1.0,55.405256944444,55.484534722222,54.919680555556,55.375527777778,202076.0
2016-04-01,56.09,56.61,55.56,55.99,360664.0,0.0,1.0,55.583631944444,56.0989375,55.058416666667,55.484534722222,360664.0
2016-03-31,55.93,56.5,55.93,56.07,331036.0,0.0,1.0,55.425076388889,55.989930555556,55.425076388889,55.5638125,331036.0
2016-03-30,57.38,57.38,55.71,55.87,571184.0,0.0,1.0,56.861986111111,56.861986111111,55.2070625,55.365618055556,571184.0
2016-03-29,55.57,57.51,55.57,57.29,684235.0,0.0,1.0,55.068326388889,56.9908125,55.068326388889,56.772798611111,684235.0
2016-03-28,57.57,58.0,56.97,57.22,93333.0,0.0,1.0,57.050270833333,57.476388888889,56.4556875,56.703430555556,93333.0
2016-03-24,57.15,57.71,57.04,57.52,133014.0,0.0,1.0,56.6340625,57.189006944444,56.525055555556,57.000722222222,133014.0
2016-03-23,56.63,57.46,56.1076,57.21,173389.0,0.0,1.0,56.118756944444,56.941263888889,55.601073055556,56.693520833333,173389.0
2016-03-22,57.19,57.37,56.4,56.83,194016.0,0.0,1.0,56.673701388889,56.852076388889,55.890833333333,56.316951388889,194016.0
