Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,51.88,52.48,51.67,51.86,592998.0,0.0,1.0,51.88,52.48,51.67,51.86,592998.0
2016-06-21,52.42,52.42,51.55,51.57,999444.0,0.0,1.0,52.42,52.42,51.55,51.57,999444.0
2016-06-20,52.52,53.07,52.39,52.54,587821.0,0.0,1.0,52.52,53.07,52.39,52.54,587821.0
2016-06-17,52.07,52.73,51.88,52.1,1139094.0,0.0,1.0,52.07,52.73,51.88,52.1,1139094.0
2016-06-16,52.01,52.04,51.05,51.88,699583.0,0.0,1.0,52.01,52.04,51.05,51.88,699583.0
2016-06-15,52.89,53.09,52.27,52.31,483126.0,0.0,1.0,52.89,53.09,52.27,52.31,483126.0
2016-06-14,52.61,53.14,52.16,52.6,493764.0,0.0,1.0,52.61,53.14,52.16,52.6,493764.0
2016-06-13,53.64,54.32,52.86,52.86,697125.0,0.0,1.0,53.64,54.32,52.86,52.86,697125.0
2016-06-10,53.83,54.42,53.65,53.78,719334.0,0.0,1.0,53.83,54.42,53.65,53.78,719334.0
2016-06-09,54.24,54.74,53.02,54.54,366557.0,0.0,1.0,54.24,54.74,53.02,54.54,366557.0
2016-06-08,55.31,55.31,54.74,54.89,467700.0,0.0,1.0,55.31,55.31,54.74,54.89,467700.0
2016-06-07,54.85,55.28,54.59,54.94,690533.0,0.0,1.0,54.85,55.28,54.59,54.94,690533.0
2016-06-06,53.45,55.1,53.27,54.99,887865.0,0.0,1.0,53.45,55.1,53.27,54.99,887865.0
2016-06-03,52.71,53.6,52.64,53.11,831358.0,0.0,1.0,52.71,53.6,52.64,53.11,831358.0
2016-06-02,51.9,52.62,51.59,52.59,839256.0,0.0,1.0,51.9,52.62,51.59,52.59,839256.0
2016-06-01,51.53,52.26,51.225,51.84,1126715.0,0.0,1.0,51.53,52.26,51.225,51.84,1126715.0
2016-05-31,51.64,52.93,51.595,51.93,1074634.0,0.0,1.0,51.64,52.93,51.595,51.93,1074634.0
2016-05-27,51.35,51.69,50.93,51.32,472690.0,0.0,1.0,51.35,51.69,50.93,51.32,472690.0
2016-05-26,51.82,51.91,51.29,51.51,501572.0,0.0,1.0,51.82,51.91,51.29,51.51,501572.0
2016-05-25,51.5,51.8,51.1,51.59,718401.0,0.0,1.0,51.5,51.8,51.1,51.59,718401.0
2016-05-24,50.58,51.48,50.32,51.16,1038914.0,0.0,1.0,50.58,51.48,50.32,51.16,1038914.0
2016-05-23,49.54,50.62,49.24,50.05,631298.0,0.0,1.0,49.54,50.62,49.24,50.05,631298.0
2016-05-20,51.06,51.37,49.41,49.8,1781649.0,0.0,1.0,51.06,51.37,49.41,49.8,1781649.0
2016-05-19,50.83,51.15,50.35,51.02,1097447.0,0.0,1.0,50.83,51.15,50.35,51.02,1097447.0
2016-05-18,51.07,51.77,50.8095,51.36,881175.0,0.0,1.0,51.07,51.77,50.8095,51.36,881175.0
2016-05-17,51.75,52.2899,51.0,51.24,608289.0,0.0,1.0,51.75,52.2899,51.0,51.24,608289.0
2016-05-16,51.62,52.28,51.6,51.74,825900.0,0.0,1.0,51.62,52.28,51.6,51.74,825900.0
2016-05-13,52.17,52.39,51.33,51.47,749689.0,0.0,1.0,52.17,52.39,51.33,51.47,749689.0
2016-05-12,52.43,52.88,51.66,52.43,1277233.0,0.13,1.0,52.43,52.88,51.66,52.43,1277233.0
2016-05-11,52.2,52.68,51.88,52.21,588168.0,0.0,1.0,52.070890410959,52.549703196347,51.751681887367,52.080865677321,588168.0
2016-05-10,51.3,52.58,51.09,52.34,1391874.0,0.0,1.0,51.173116438356,52.449950532725,50.963635844749,52.21054414003,1391874.0
2016-05-09,50.87,51.4,50.41,51.06,1059015.0,0.0,1.0,50.744179984779,51.272869101979,50.285317732116,50.933710045662,1059015.0
2016-05-06,50.64,51.81,50.415,51.38,790056.0,0.0,1.0,50.514748858447,51.681855022831,50.290305365297,51.252918569254,790056.0
2016-05-05,51.94,51.975,50.735,50.83,891308.0,0.0,1.0,51.81153348554,51.846446917808,50.609513888889,50.70427891933,891308.0
2016-05-04,52.4,52.84,51.32,51.58,994621.0,0.0,1.0,52.270395738204,52.709307458143,51.193066971081,51.452423896499,994621.0
2016-05-03,52.48,52.79,52.19,52.58,846468.0,0.0,1.0,52.350197869102,52.659431126332,52.060915144597,52.449950532725,846468.0
2016-05-02,53.52,53.65,52.61,53.24,1139909.0,0.0,1.0,53.387625570776,53.517304033486,52.479876331811,53.108318112633,1139909.0
2016-04-29,53.42,54.64,53.2,53.47,1468238.0,0.0,1.0,53.287872907154,54.504855403349,53.068417047184,53.337749238965,1468238.0
