Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,20.9999,21.0,20.66,20.82,10384.0,0.0,1.0,20.9999,21.0,20.66,20.82,10384.0
2016-06-21,20.76,20.85,20.605,20.7,7047.0,0.0,1.0,20.76,20.85,20.605,20.7,7047.0
2016-06-20,20.72,20.9,20.6175,20.72,9018.0,0.0,1.0,20.72,20.9,20.6175,20.72,9018.0
2016-06-17,20.62,20.62,20.47,20.51,31603.0,0.0,1.0,20.62,20.62,20.47,20.51,31603.0
2016-06-16,20.32,20.69,20.32,20.56,14700.0,0.0,1.0,20.32,20.69,20.32,20.56,14700.0
2016-06-15,20.64,20.75,20.45,20.49,10414.0,0.0,1.0,20.64,20.75,20.45,20.49,10414.0
2016-06-14,20.28,20.6,20.28,20.49,13221.0,0.0,1.0,20.28,20.6,20.28,20.49,13221.0
2016-06-13,20.45,20.55,20.33,20.43,11490.0,0.0,1.0,20.45,20.55,20.33,20.43,11490.0
2016-06-10,20.76,20.76,20.44,20.44,14997.0,0.0,1.0,20.76,20.76,20.44,20.44,14997.0
2016-06-09,20.86,20.89,20.51,20.83,6548.0,0.0,1.0,20.86,20.89,20.51,20.83,6548.0
2016-06-08,21.03,21.2,20.85,20.9,11212.0,0.0,1.0,21.03,21.2,20.85,20.9,11212.0
2016-06-07,20.98,21.0,20.83,20.86,7023.0,0.0,1.0,20.98,21.0,20.83,20.86,7023.0
2016-06-06,20.8,21.21,20.73,20.91,19388.0,0.0,1.0,20.8,21.21,20.73,20.91,19388.0
2016-06-03,20.59,21.18,20.46,20.75,52456.0,0.0,1.0,20.59,21.18,20.46,20.75,52456.0
2016-06-02,20.55,20.78,20.5,20.74,13612.0,0.0,1.0,20.55,20.78,20.5,20.74,13612.0
2016-06-01,20.35,20.73,20.1,20.6,11740.0,0.0,1.0,20.35,20.73,20.1,20.6,11740.0
2016-05-31,20.4,20.66,20.36,20.53,10248.0,0.0,1.0,20.4,20.66,20.36,20.53,10248.0
2016-05-27,19.655,20.41,19.4301,20.41,7997.0,0.0,1.0,19.655,20.41,19.4301,20.41,7997.0
2016-05-26,19.9,20.39,19.72,20.3,10067.0,0.0,1.0,19.9,20.39,19.72,20.3,10067.0
2016-05-25,19.85,19.99,19.8259,19.96,10045.0,0.0,1.0,19.85,19.99,19.8259,19.96,10045.0
2016-05-24,19.5,19.97,19.48,19.85,12538.0,0.0,1.0,19.5,19.97,19.48,19.85,12538.0
2016-05-23,19.3,19.49,19.15,19.4,6799.0,0.0,1.0,19.3,19.49,19.15,19.4,6799.0
2016-05-20,19.06,19.42,19.02,19.3,13968.0,0.0,1.0,19.06,19.42,19.02,19.3,13968.0
2016-05-19,19.0,19.03,18.71,18.92,5396.0,0.0,1.0,19.0,19.03,18.71,18.92,5396.0
2016-05-18,18.49,19.22,18.49,19.22,9138.0,0.0,1.0,18.49,19.22,18.49,19.22,9138.0
2016-05-17,19.2,19.23,18.59,18.61,14719.0,0.0,1.0,19.2,19.23,18.59,18.61,14719.0
