Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,31.06,31.36,29.73,29.88,9119.0,0.0,1.0,31.06,31.36,29.73,29.88,9119.0
2016-06-21,31.75,32.04,30.694,31.03,12854.0,0.0,1.0,31.75,32.04,30.694,31.03,12854.0
2016-06-20,31.5,32.66,31.5,31.94,15082.0,0.0,1.0,31.5,32.66,31.5,31.94,15082.0
2016-06-17,31.71,31.94,31.345,31.62,17379.0,0.0,1.0,31.71,31.94,31.345,31.62,17379.0
2016-06-16,31.23,31.84,30.125,31.6,9272.0,0.0,1.0,31.23,31.84,30.125,31.6,9272.0
2016-06-15,30.69,31.59,30.674,31.22,12427.0,0.0,1.0,30.69,31.59,30.674,31.22,12427.0
2016-06-14,29.883,30.84,29.41,30.58,22319.0,0.0,1.0,29.883,30.84,29.41,30.58,22319.0
2016-06-13,29.79,30.18,29.45,29.9,16717.0,0.0,1.0,29.79,30.18,29.45,29.9,16717.0
2016-06-10,29.2,30.11,29.14,29.86,7199.0,0.0,1.0,29.2,30.11,29.14,29.86,7199.0
2016-06-09,29.93,30.1399,29.54,29.7,14718.0,0.0,1.0,29.93,30.1399,29.54,29.7,14718.0
2016-06-08,29.87,30.48,29.75,29.99,18699.0,0.0,1.0,29.87,30.48,29.75,29.99,18699.0
2016-06-07,30.07,30.29,29.86,29.9,6073.0,0.0,1.0,30.07,30.29,29.86,29.9,6073.0
2016-06-06,29.35,30.22,28.97,30.21,15740.0,0.0,1.0,29.35,30.22,28.97,30.21,15740.0
2016-06-03,30.255,30.48,28.54,28.75,18843.0,0.0,1.0,30.255,30.48,28.54,28.75,18843.0
2016-06-02,29.79,30.76,29.79,30.43,17126.0,0.0,1.0,29.79,30.76,29.79,30.43,17126.0
2016-06-01,30.63,30.63,29.46,30.3,5912.0,0.0,1.0,30.63,30.63,29.46,30.3,5912.0
2016-05-31,29.5401,30.95,29.5401,30.45,32889.0,0.0,1.0,29.5401,30.95,29.5401,30.45,32889.0
2016-05-27,29.03,29.43,29.02,29.41,2705.0,0.0,1.0,29.03,29.43,29.02,29.41,2705.0
2016-05-26,30.29,30.37,29.8536,29.95,3249.0,0.0,1.0,30.29,30.37,29.8536,29.95,3249.0
2016-05-25,29.4,30.17,29.2695,29.98,8238.0,0.0,1.0,29.4,30.17,29.2695,29.98,8238.0
2016-05-24,28.81,29.9099,28.2801,29.38,17781.0,0.0,1.0,28.81,29.9099,28.2801,29.38,17781.0
2016-05-23,28.91,29.45,28.59,28.86,11910.0,0.0,1.0,28.91,29.45,28.59,28.86,11910.0
2016-05-20,28.44,29.49,27.99,28.94,11030.0,0.0,1.0,28.44,29.49,27.99,28.94,11030.0
2016-05-19,28.13,28.9277,27.54,28.2,8004.0,0.0,1.0,28.13,28.9277,27.54,28.2,8004.0
2016-05-18,29.36,29.66,28.1,29.08,7500.0,0.0,1.0,29.36,29.66,28.1,29.08,7500.0
2016-05-17,30.42,30.42,29.1,29.22,9374.0,0.0,1.0,30.42,30.42,29.1,29.22,9374.0
2016-05-16,30.6,30.685,29.86,30.5,14971.0,0.0,1.0,30.6,30.685,29.86,30.5,14971.0
2016-05-13,28.54,30.5127,28.54,30.33,23182.0,0.0,1.0,28.54,30.5127,28.54,30.33,23182.0
2016-05-12,28.18,28.79,28.145,28.5,11116.0,0.0,1.0,28.18,28.79,28.145,28.5,11116.0
