Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,28.13,28.31,27.82,27.87,69274.0,0.0,1.0,28.13,28.31,27.82,27.87,69274.0
2016-06-21,28.34,28.69,27.91,28.14,100626.0,0.0,1.0,28.34,28.69,27.91,28.14,100626.0
2016-06-20,28.26,28.74,28.26,28.36,132407.0,0.0,1.0,28.26,28.74,28.26,28.36,132407.0
2016-06-17,27.9,28.21,27.73,27.93,139122.0,0.0,1.0,27.9,28.21,27.73,27.93,139122.0
2016-06-16,27.43,27.88,26.85,27.81,131076.0,0.0,1.0,27.43,27.88,26.85,27.81,131076.0
2016-06-15,27.72,27.88,27.46,27.59,159173.0,0.15,1.0,27.72,27.88,27.46,27.59,159173.0
2016-06-14,27.67,28.0418,27.67,27.79,94594.0,0.0,1.0,27.52037851478,27.890168060562,27.52037851478,27.6397296323,94594.0
2016-06-13,27.97,28.31,27.66,27.74,159036.0,0.0,1.0,27.81875630858,28.156917808219,27.51043258832,27.59,159036.0
2016-06-10,28.28,28.31,28.0,28.09,103489.0,0.0,1.0,28.127080028839,28.156917808219,27.84859408796,27.938107426099,103489.0
2016-06-09,28.51,29.0,28.34,28.6,109593.0,0.0,1.0,28.355836337419,28.843186733958,28.186755587599,28.445349675559,109593.0
2016-06-08,28.33,28.79,28.25,28.7,97228.0,0.0,1.0,28.176809661139,28.634322278298,28.097242249459,28.544808940159,97228.0
2016-06-07,28.12,28.37,28.12,28.33,83579.0,0.0,1.0,27.967945205479,28.216593366979,27.967945205479,28.176809661139,83579.0
2016-06-06,27.46,28.22,27.36,28.12,135282.0,0.0,1.0,27.31151405912,28.067404470079,27.212054794521,27.967945205479,135282.0
2016-06-03,27.47,27.94,27.26,27.46,67864.0,0.0,1.0,27.32145998558,27.7889185292,27.112595529921,27.31151405912,67864.0
2016-06-02,27.38,27.59,26.94,27.53,122292.0,0.0,1.0,27.231946647441,27.4408111031,26.794325883201,27.38113554434,122292.0
2016-06-01,26.96,27.45,26.6301,27.42,158259.0,0.0,1.0,26.814217736121,27.30156813266,26.486101622206,27.27173035328,158259.0
