Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-22,83.62,83.87,82.81,83.32,1014011.0,0.0,1.0,83.62,83.87,82.81,83.32,1014011.0
2016-06-21,82.95,83.84,82.0,83.62,1203386.0,0.0,1.0,82.95,83.84,82.0,83.62,1203386.0
2016-06-20,83.51,83.98,82.66,83.01,1736494.0,0.0,1.0,83.51,83.98,82.66,83.01,1736494.0
2016-06-17,83.19,84.99,82.21,82.8,3529344.0,0.0,1.0,83.19,84.99,82.21,82.8,3529344.0
2016-06-16,79.31,80.05,78.91,79.99,909034.0,0.0,1.0,79.31,80.05,78.91,79.99,909034.0
2016-06-15,78.58,80.05,78.42,79.71,1434059.0,0.0,1.0,78.58,80.05,78.42,79.71,1434059.0
2016-06-14,78.0,78.48,77.02,78.4,1160656.0,0.0,1.0,78.0,78.48,77.02,78.4,1160656.0
2016-06-13,79.36,79.7699,78.11,78.15,1109371.0,0.305,1.0,79.36,79.7699,78.11,78.15,1109371.0
2016-06-10,80.0,80.42,79.25,79.83,1023290.0,0.0,1.0,79.688993690651,80.107360907527,78.941909374801,79.519654579058,1023290.0
2016-06-09,80.64,81.0203,79.83,80.26,1123407.0,0.0,1.0,80.326505640176,80.705327193933,79.519654579058,79.947982920145,1123407.0
2016-06-08,81.61,82.37,80.82,81.21,1520680.0,0.0,1.0,81.292734688675,82.049780128736,80.50580587598,80.894289720222,1520680.0
2016-06-07,81.39,81.82,80.8,81.29,850278.0,0.0,1.0,81.073589956026,81.501918297113,80.485883627557,80.973978713912,850278.0
2016-06-06,80.48,82.16,80.1,80.96,1040580.0,0.0,1.0,80.167127652795,81.840596520298,79.788604932764,80.645261614938,1040580.0
2016-06-03,80.0,80.347,79.15,80.0,840269.0,0.0,1.0,79.688993690651,80.034644700784,78.842298132688,79.688993690651,840269.0
2016-06-02,79.13,79.95,79.12,79.84,628707.0,0.0,1.0,78.822375884265,79.639188069594,78.812414760054,79.529615703269,628707.0
2016-06-01,78.5,80.0,77.53,79.68,1291600.0,0.0,1.0,78.194825058951,79.688993690651,77.228596010452,79.370237715888,1291600.0
2016-05-31,80.0,80.07,78.01,78.5,1386380.0,0.0,1.0,79.688993690651,79.75872156013,77.706729972596,78.194825058951,1386380.0
2016-05-27,79.0,80.21,78.805,80.09,1088907.0,0.0,1.0,78.692881269518,79.898177299089,78.498639347397,79.778643808553,1088907.0
